330,549,1,876547355
330,376,1,876547378
330,91,1,876547426
330,94,1,876547426
330,1035,1,876547470
330,67,1,876547500
330,66,1,876547533
330,963,1,876547533
330,1044,1,876547575
330,468,1,876547608
330,570,1,876547674
330,451,1,876547813
330,422,1,876547853
330,215,1,876547925
554,576,1,876549377
554,692,1,876549579
554,289,1,876549656
554,531,1,876549731
554,58,1,876549808
554,378,1,876549808
554,228,1,876550011
554,151,1,876550100
554,526,1,876550100
554,181,1,876550100
554,14,1,876550182
554,423,1,876550182
554,82,1,876550257
554,118,1,876550257
554,71,1,876550257
554,56,1,876550257
554,174,1,876550257
554,939,1,876550342
554,684,1,876550342
554,172,1,876550372
554,132,1,876550453
554,432,1,876550491
554,98,1,876550491
554,79,1,876550491
554,8,1,876550526
554,111,1,876550526
554,1046,1,876550526
554,95,1,876550526
554,204,1,876550610
554,87,1,876550654
554,218,1,876550654
554,405,1,876550654
554,50,1,876550778
554,77,1,876550778
554,732,1,876550833
554,215,1,876550833
81,3,1,876592546
770,334,1,876597960
770,326,1,876598016
770,937,1,876598016
195,304,1,876617344
195,500,1,876617344
195,47,1,876632643
514,306,1,876672606
689,300,1,876674606
689,748,1,876674637
689,358,1,876674762
689,181,1,876674861
689,222,1,876674954
689,258,1,876674954
689,109,1,876675152
689,150,1,876676134
689,597,1,876676165
689,763,1,876676165
689,298,1,876676211
689,405,1,876676292
689,117,1,876676293
689,475,1,876676334
689,7,1,876676334
689,250,1,876676334
689,50,1,876676397
689,257,1,876676397
689,471,1,876676433
689,118,1,876676433
689,121,1,876676433
689,15,1,876676502
367,334,1,876689364
367,258,1,876689364
367,268,1,876689364
367,302,1,876689364
367,331,1,876689418
367,288,1,876689418
367,324,1,876689418
367,333,1,876689501
367,326,1,876689502
367,246,1,876689612
367,50,1,876689696
367,665,1,876689738
367,176,1,876689738
367,183,1,876689738
367,179,1,876689765
367,919,1,876689790
367,250,1,876689824
367,1012,1,876689825
367,406,1,876689878
367,100,1,876689878
367,7,1,876689878
367,413,1,876689879
367,56,1,876689932
367,98,1,876689932
367,436,1,876689962
367,200,1,876689962
367,218,1,876689962
367,184,1,876689990
367,672,1,876689991
367,5,1,876689991
367,17,1,876689991
367,201,1,876689991
367,185,1,876689991
367,760,1,876690021
367,670,1,876690021
367,217,1,876690021
367,379,1,876690048
367,561,1,876690048
367,559,1,876690048
367,774,1,876690049
367,800,1,876690049
367,53,1,876690076
367,567,1,876690077
367,563,1,876690077
367,448,1,876690098
367,219,1,876690098
367,234,1,876690098
367,164,1,876690119
367,443,1,876690119
367,452,1,876690120
638,183,1,876694704
638,50,1,876694704
638,515,1,876694704
638,89,1,876694704
638,172,1,876694787
638,195,1,876694787
638,222,1,876694787
638,181,1,876694787
638,22,1,876694787
638,144,1,876694861
638,174,1,876694861
638,96,1,876694917
638,385,1,876694917
638,121,1,876694995
638,117,1,876694995
638,550,1,876695059
638,431,1,876695108
638,4,1,876695108
638,265,1,876695216
638,226,1,876695217
638,230,1,876695259
638,161,1,876695307
638,685,1,876695307
638,210,1,876695478
638,185,1,876695601
638,234,1,876695627
638,168,1,876695714
638,430,1,876695714
638,410,1,876695774
638,211,1,876695774
638,175,1,876695774
638,238,1,876695819
638,186,1,876695859
638,523,1,876695917
638,204,1,876695917
532,690,1,876696258
532,332,1,876696298
416,268,1,876696643
416,269,1,876696643
416,303,1,876696643
416,748,1,876696687
416,294,1,876696739
416,333,1,876696788
416,332,1,876696823
416,300,1,876696823
416,327,1,876696853
416,14,1,876697017
416,15,1,876697017
416,124,1,876697017
416,250,1,876697074
416,93,1,876697105
416,1152,1,876697105
416,246,1,876697205
416,1012,1,876697205
416,123,1,876697205
416,7,1,876697205
416,25,1,876697243
416,815,1,876697243
416,628,1,876697283
416,845,1,876697361
416,298,1,876697387
416,273,1,876697415
416,297,1,876697448
416,713,1,876697448
416,742,1,876697524
735,258,1,876697561
735,690,1,876697561
735,286,1,876697561
735,242,1,876697561
416,111,1,876697592
735,288,1,876697610
735,333,1,876697647
735,319,1,876697647
735,300,1,876697647
735,304,1,876697679
416,1160,1,876697760
416,535,1,876697847
416,252,1,876698115
416,472,1,876698204
416,929,1,876698255
735,813,1,876698570
735,475,1,876698570
735,181,1,876698604
735,13,1,876698643
735,275,1,876698643
735,124,1,876698643
735,50,1,876698683
735,25,1,876698684
735,237,1,876698714
735,9,1,876698755
735,515,1,876698755
735,127,1,876698755
735,1,1,876698796
735,276,1,876698796
416,510,1,876698853
735,285,1,876698897
735,298,1,876698897
416,182,1,876698934
416,69,1,876699027
416,447,1,876699027
416,185,1,876699101
416,90,1,876699102
416,707,1,876699179
416,238,1,876699179
416,11,1,876699238
416,498,1,876699287
416,202,1,876699334
416,652,1,876699526
416,792,1,876699526
416,176,1,876699652
416,132,1,876699652
416,633,1,876699757
416,184,1,876699758
416,418,1,876699793
416,955,1,876699839
416,154,1,876699839
416,4,1,876699903
416,219,1,876699946
416,71,1,876699994
416,662,1,876699994
416,99,1,876700137
297,690,1,876717812
860,690,1,876750421
764,14,1,876752116
937,258,1,876762200
937,286,1,876762200
937,303,1,876762200
160,408,1,876767023
160,100,1,876767023
160,137,1,876767299
160,952,1,876767299
160,124,1,876767360
160,1016,1,876767440
160,150,1,876767440
160,50,1,876767572
160,93,1,876767572
160,293,1,876767572
160,922,1,876767621
160,285,1,876767660
160,273,1,876767660
160,117,1,876767822
160,475,1,876767822
160,1,1,876768025
160,282,1,876768025
160,763,1,876768025
160,508,1,876768025
160,458,1,876768025
160,544,1,876768106
160,250,1,876768106
160,276,1,876768106
160,1197,1,876768609
160,1142,1,876768609
937,300,1,876768813
937,304,1,876768813
160,1134,1,876768828
160,129,1,876768828
160,248,1,876768828
160,123,1,876768949
160,13,1,876768990
160,240,1,876768990
937,14,1,876769080
937,116,1,876769080
160,151,1,876769097
160,410,1,876769148
937,124,1,876769212
937,283,1,876769212
937,847,1,876769213
937,515,1,876769253
92,282,1,876769303
937,275,1,876769323
937,408,1,876769323
937,236,1,876769373
937,1007,1,876769373
937,9,1,876769373
937,126,1,876769374
937,50,1,876769374
937,285,1,876769436
937,297,1,876769436
937,224,1,876769480
937,293,1,876769530
937,237,1,876769530
160,455,1,876769689
160,24,1,876769689
160,1012,1,876769689
160,187,1,876770168
160,127,1,876770168
160,693,1,876770193
160,56,1,876770222
160,182,1,876770311
160,288,1,876771285
937,93,1,876780336
937,295,1,876780336
23,222,1,876785704
23,258,1,876785704
23,541,1,876785720
289,685,1,876789373
289,471,1,876789373
289,742,1,876789463
289,117,1,876789514
289,7,1,876789628
289,1016,1,876789843
289,849,1,876789943
289,24,1,876790292
289,455,1,876790464
382,334,1,876802971
233,71,1,876812281
680,286,1,876815942
680,269,1,876815942
680,242,1,876815942
680,294,1,876816043
680,9,1,876816106
680,195,1,876816106
680,318,1,876816106
680,517,1,876816162
680,169,1,876816162
680,98,1,876816224
680,143,1,876816224
680,1,1,876816224
680,515,1,876816268
680,408,1,876816268
680,25,1,876816310
680,137,1,876816310
680,50,1,876816310
680,7,1,876816310
518,475,1,876822811
518,276,1,876822923
518,100,1,876822967
518,919,1,876822967
518,126,1,876823018
518,619,1,876823018
518,713,1,876823071
518,1,1,876823143
518,25,1,876823197
518,1047,1,876823266
518,13,1,876823266
518,744,1,876823266
518,696,1,876823266
518,284,1,876823324
518,147,1,876823324
518,476,1,876823324
518,546,1,876823447
518,847,1,876823447
518,866,1,876823540
518,235,1,876823597
518,685,1,876823597
518,222,1,876823597
518,1011,1,876823645
518,125,1,876823645
518,289,1,876823804
518,237,1,876823804
518,118,1,876823804
518,273,1,876823804
518,117,1,876823804
518,121,1,876823804
518,106,1,876823804
518,628,1,876823804
518,129,1,876823804
518,742,1,876823804
518,405,1,876823926
518,370,1,876823963
518,717,1,876823963
518,280,1,876824218
884,268,1,876857704
884,269,1,876857704
884,258,1,876857704
884,275,1,876857845
160,474,1,876857977
160,1019,1,876857977
160,461,1,876857977
160,168,1,876858091
160,514,1,876858091
160,11,1,876858091
160,55,1,876858091
160,462,1,876858346
160,497,1,876858346
160,59,1,876858346
160,201,1,876858346
160,157,1,876858346
884,285,1,876858820
884,9,1,876858820
884,100,1,876858820
884,127,1,876858877
884,116,1,876858914
884,475,1,876858914
884,515,1,876858914
884,14,1,876858946
884,463,1,876859070
884,509,1,876859090
884,179,1,876859109
884,1073,1,876859138
884,213,1,876859207
884,70,1,876859208
884,462,1,876859237
884,198,1,876859237
884,212,1,876859238
884,921,1,876859277
884,638,1,876859301
884,529,1,876859301
884,510,1,876859330
884,582,1,876859351
884,382,1,876859351
160,79,1,876859413
160,447,1,876859413
160,195,1,876859413
160,32,1,876859413
160,483,1,876859413
884,381,1,876859751
160,463,1,876859777
160,604,1,876859778
160,1073,1,876859778
160,213,1,876859778
160,23,1,876859778
160,671,1,876859778
160,135,1,876860807
160,174,1,876860807
160,175,1,876860808
160,209,1,876861185
160,234,1,876861185
160,185,1,876861185
160,192,1,876861185
160,4,1,876861754
160,603,1,876861754
160,1223,1,876861799
160,61,1,876861799
160,430,1,876861799
160,218,1,876861878
160,770,1,876861878
160,169,1,876862077
160,202,1,876862077
160,160,1,876862078
160,488,1,876862078
160,211,1,876862171
160,955,1,876862243
160,484,1,876862243
372,286,1,876868994
372,262,1,876869066
372,288,1,876869066
372,333,1,876869109
372,299,1,876869147
372,875,1,876869183
372,678,1,876869183
372,327,1,876869183
372,292,1,876869183
372,874,1,876869238
372,325,1,876869330
372,332,1,876869330
372,326,1,876869330
372,872,1,876869330
372,264,1,876869330
372,234,1,876869387
372,98,1,876869388
372,448,1,876869445
372,56,1,876869445
372,5,1,876869445
372,635,1,876869445
372,185,1,876869445
372,447,1,876869445
372,436,1,876869445
372,164,1,876869446
372,559,1,876869481
372,443,1,876869481
372,844,1,876869481
372,219,1,876869481
372,200,1,876869481
372,547,1,876869481
372,218,1,876869481
372,441,1,876869512
372,637,1,876869512
372,446,1,876869512
372,672,1,876869512
372,674,1,876869512
372,452,1,876869534
372,561,1,876869534
372,53,1,876869553
372,129,1,876869667
372,696,1,876869667
372,183,1,876869667
372,79,1,876869667
372,23,1,876869701
372,12,1,876869730
372,273,1,876869730
372,77,1,876869794
372,581,1,876869794
372,1109,1,876869818
372,44,1,876869837
372,595,1,876869878
372,1090,1,876869878
372,159,1,876869894
372,628,1,876869915
372,148,1,876869915
372,1212,1,876869932
372,574,1,876869957
372,1273,1,876869957
472,222,1,876882530
404,690,1,876889178
1,150,1,876892196
1,234,1,876892355
1,42,1,876892425
1,176,1,876892468
1,91,1,876892636
1,193,1,876892654
1,177,1,876892701
1,216,1,876892701
1,194,1,876892743
1,59,1,876892817
1,133,1,876892818
1,195,1,876892855
1,170,1,876892856
1,157,1,876892918
1,223,1,876892918
1,227,1,876892946
1,80,1,876893008
1,119,1,876893098
1,206,1,876893205
1,77,1,876893205
1,46,1,876893230
543,591,1,876896210
543,86,1,876896210
543,516,1,876896210
543,480,1,876896210
543,198,1,876896210
543,515,1,876896210
543,237,1,876896210
543,234,1,876896210
543,14,1,876896210
119,328,1,876923913
160,531,1,876942699
692,238,1,876953340
692,328,1,876953340
692,25,1,876953340
692,300,1,876953340
692,208,1,876953340
692,211,1,876953340
692,194,1,876953340
692,257,1,876953340
692,1,1,876953340
692,204,1,876953340
692,100,1,876953482
692,762,1,876953681
692,866,1,876953733
270,306,1,876953744
270,286,1,876953744
270,242,1,876953744
270,268,1,876953745
692,410,1,876953824
270,288,1,876953827
270,872,1,876953827
270,327,1,876953900
692,1132,1,876953954
270,741,1,876953967
270,7,1,876954004
270,50,1,876954004
692,411,1,876954021
270,181,1,876954036
270,1007,1,876954036
270,148,1,876954062
270,1014,1,876954062
270,740,1,876954062
270,121,1,876954093
270,279,1,876954093
270,713,1,876954122
270,475,1,876954122
270,535,1,876954123
270,13,1,876954192
692,412,1,876954196
270,257,1,876954223
270,471,1,876954223
270,123,1,876954223
270,295,1,876954248
270,275,1,876954248
270,25,1,876954456
270,596,1,876954456
270,283,1,876954456
270,546,1,876954484
270,222,1,876954521
270,815,1,876954522
270,1009,1,876954522
270,93,1,876954522
270,253,1,876954733
270,251,1,876954752
270,558,1,876954927
270,707,1,876954927
270,694,1,876954927
270,531,1,876954945
270,714,1,876954965
270,83,1,876954995
270,26,1,876954995
270,703,1,876955019
270,1148,1,876955042
270,70,1,876955066
270,60,1,876955066
270,86,1,876955067
270,584,1,876955067
270,213,1,876955067
270,736,1,876955087
270,1073,1,876955202
270,66,1,876955531
270,173,1,876955531
270,716,1,876955563
270,727,1,876955563
270,97,1,876955633
270,241,1,876955633
270,421,1,876955633
270,319,1,876955633
270,747,1,876955662
270,722,1,876955689
270,794,1,876955689
270,387,1,876955689
270,778,1,876955711
270,88,1,876955711
270,739,1,876955729
270,1119,1,876955729
270,781,1,876955750
270,155,1,876955770
270,402,1,876955770
270,90,1,876955770
270,1074,1,876955770
270,98,1,876955868
270,603,1,876955868
270,466,1,876955899
270,156,1,876955899
270,1109,1,876955899
270,684,1,876955938
270,79,1,876955938
270,183,1,876955938
270,581,1,876955938
270,185,1,876955938
270,566,1,876955939
270,176,1,876955976
270,234,1,876955976
270,56,1,876955976
270,226,1,876956038
270,583,1,876956038
270,943,1,876956038
270,5,1,876956064
270,53,1,876956106
270,800,1,876956106
270,928,1,876956137
270,265,1,876956137
270,281,1,876956137
270,164,1,876956137
270,218,1,876956206
270,370,1,876956232
270,379,1,876956232
270,159,1,876956233
270,452,1,876956264
270,551,1,876956264
270,1471,1,876956264
270,1210,1,876956264
270,671,1,876956360
270,447,1,876956360
270,217,1,876956360
270,200,1,876956360
270,219,1,876956389
270,672,1,876956390
270,569,1,876956419
270,665,1,876956419
270,441,1,876956420
270,559,1,876956442
270,860,1,876956464
522,654,1,876960824
522,100,1,876960824
522,135,1,876960824
522,180,1,876960824
522,12,1,876960894
522,192,1,876960894
522,168,1,876960956
522,173,1,876961020
522,48,1,876961020
522,205,1,876961020
522,134,1,876961020
522,543,1,876961076
522,11,1,876961076
522,480,1,876961076
522,128,1,876961133
522,523,1,876961133
522,492,1,876961190
522,179,1,876961190
522,510,1,876961190
522,521,1,876961190
522,318,1,876961248
522,23,1,876961248
522,208,1,876961248
522,200,1,876961314
522,530,1,876961314
522,430,1,876961314
14,242,1,876964570
14,275,1,876964725
14,919,1,876964725
14,151,1,876964725
14,288,1,876964936
14,124,1,876964936
14,473,1,876964936
14,222,1,876965061
14,7,1,876965061
14,100,1,876965165
14,116,1,876965165
68,258,1,876973692
68,286,1,876973692
68,288,1,876973726
68,276,1,876973884
68,181,1,876973884
68,475,1,876973917
68,117,1,876973939
68,127,1,876973969
68,50,1,876973969
68,275,1,876973969
68,9,1,876974073
68,237,1,876974133
68,25,1,876974176
68,1028,1,876974430
68,178,1,876974755
148,174,1,877015066
148,194,1,877015066
148,168,1,877015900
148,175,1,877016259
148,172,1,877016513
148,1149,1,877016513
148,228,1,877016514
148,135,1,877016514
148,509,1,877016605
148,495,1,877016735
148,114,1,877016735
148,357,1,877016735
148,50,1,877016805
148,7,1,877017054
148,173,1,877017054
634,985,1,877017790
634,924,1,877017810
634,109,1,877017810
634,281,1,877017829
634,405,1,877017872
634,410,1,877017872
634,597,1,877017923
634,595,1,877017923
634,411,1,877018059
634,25,1,877018125
634,237,1,877018125
634,286,1,877018125
634,121,1,877018125
634,475,1,877018125
634,9,1,877018125
634,276,1,877018125
634,950,1,877018125
634,744,1,877018125
634,93,1,877018125
634,248,1,877018311
634,515,1,877018346
634,50,1,877018347
634,127,1,877018347
148,69,1,877019101
148,71,1,877019251
148,133,1,877019251
148,1,1,877019411
148,189,1,877019698
148,432,1,877019698
148,214,1,877019882
148,474,1,877019882
148,501,1,877020297
148,8,1,877020297
148,596,1,877020297
148,169,1,877020297
148,132,1,877020715
824,268,1,877020871
824,259,1,877020927
824,322,1,877021044
824,325,1,877021121
148,70,1,877021271
148,163,1,877021402
50,268,1,877051656
50,319,1,877051687
50,288,1,877052008
50,324,1,877052008
50,475,1,877052167
50,9,1,877052297
50,547,1,877052297
50,1010,1,877052329
50,508,1,877052438
50,1084,1,877052501
50,253,1,877052550
50,1008,1,877052805
50,544,1,877052937
50,123,1,877052958
680,285,1,877075079
680,14,1,877075079
680,150,1,877075105
680,276,1,877075135
680,151,1,877075164
680,24,1,877075214
680,845,1,877075241
680,20,1,877075273
680,257,1,877075273
680,248,1,877075312
680,117,1,877075312
373,328,1,877098041
373,259,1,877098041
373,748,1,877098042
373,269,1,877098075
373,487,1,877098177
373,210,1,877098177
373,204,1,877098222
373,318,1,877098222
373,48,1,877098223
373,633,1,877098262
373,96,1,877098262
373,603,1,877098262
373,166,1,877098262
373,168,1,877098297
373,12,1,877098343
373,655,1,877098374
373,114,1,877098402
373,209,1,877098437
373,1039,1,877098437
373,275,1,877098437
373,195,1,877098487
373,196,1,877098487
373,357,1,877098568
373,15,1,877098568
373,117,1,877098599
373,83,1,877098599
373,645,1,877098599
373,64,1,877098643
373,499,1,877098643
373,694,1,877098643
373,431,1,877098643
373,496,1,877098643
373,520,1,877098678
373,50,1,877098678
373,172,1,877098678
373,746,1,877098714
373,194,1,877098714
373,485,1,877098751
373,514,1,877098751
373,173,1,877098751
373,170,1,877098751
373,727,1,877098784
373,684,1,877098784
373,290,1,877098784
373,150,1,877098821
373,125,1,877098821
373,89,1,877098821
373,238,1,877098890
373,163,1,877098891
373,71,1,877098891
373,154,1,877098919
373,22,1,877098919
373,432,1,877098949
373,649,1,877098979
373,435,1,877098979
373,79,1,877098979
373,169,1,877099016
373,648,1,877099048
373,136,1,877099091
373,99,1,877099091
373,69,1,877099137
373,174,1,877099137
373,735,1,877099137
373,211,1,877099178
373,494,1,877099178
373,186,1,877099178
373,181,1,877099178
373,506,1,877099211
373,215,1,877099211
373,729,1,877099263
373,66,1,877099263
373,95,1,877099263
373,427,1,877099317
373,178,1,877099352
373,705,1,877099934
373,70,1,877099968
373,131,1,877099968
373,25,1,877100016
373,949,1,877100016
373,24,1,877100016
373,1079,1,877100061
373,392,1,877100061
373,213,1,877100061
373,317,1,877100061
373,102,1,877100096
373,151,1,877100129
373,58,1,877100161
373,190,1,877100161
373,568,1,877100199
373,4,1,877100232
373,216,1,877100232
373,378,1,877100232
373,553,1,877100267
373,214,1,877100326
373,241,1,877100326
373,165,1,877100354
373,153,1,877100354
373,707,1,877100378
373,2,1,877100416
373,189,1,877100416
373,382,1,877100458
373,191,1,877102549
868,268,1,877102974
868,327,1,877103039
868,209,1,877103195
868,132,1,877103195
868,433,1,877103195
868,176,1,877103248
868,210,1,877103248
868,238,1,877103249
868,651,1,877103249
868,480,1,877103280
868,181,1,877103280
868,1,1,877103320
868,98,1,877103371
868,854,1,877103371
868,640,1,877103371
868,114,1,877103371
868,455,1,877103410
868,50,1,877103449
868,64,1,877103548
868,427,1,877103679
868,127,1,877103679
868,178,1,877103714
868,520,1,877103756
868,919,1,877103757
868,59,1,877103757
868,198,1,877103757
868,150,1,877103834
868,12,1,877103834
373,527,1,877103846
373,90,1,877103846
868,426,1,877103935
868,234,1,877103935
373,724,1,877103935
868,228,1,877103935
868,408,1,877103935
868,100,1,877103935
373,747,1,877104048
373,229,1,877104048
373,946,1,877104048
373,625,1,877104086
373,184,1,877104086
373,1147,1,877104115
868,7,1,877104157
373,465,1,877104202
373,418,1,877104235
373,206,1,877104284
373,393,1,877104284
868,160,1,877104414
868,183,1,877104414
868,136,1,877104414
868,506,1,877104879
868,151,1,877104879
868,180,1,877104913
868,23,1,877104949
868,475,1,877104987
868,135,1,877104987
373,161,1,877105005
373,651,1,877105075
373,660,1,877105075
373,709,1,877105451
373,778,1,877105529
373,421,1,877105563
373,941,1,877105563
373,1119,1,877105708
373,402,1,877105730
373,699,1,877105781
373,658,1,877105781
373,566,1,877105809
373,366,1,877105857
868,474,1,877105882
868,199,1,877105882
373,265,1,877105901
373,627,1,877105901
373,529,1,877105901
373,1066,1,877106233
373,228,1,877106328
868,589,1,877106421
868,922,1,877106505
868,169,1,877106505
868,55,1,877106505
538,174,1,877106619
373,88,1,877106623
538,191,1,877106665
373,225,1,877106676
373,401,1,877106711
373,68,1,877106741
538,183,1,877106768
538,318,1,877106768
373,208,1,877106773
538,176,1,877106918
373,459,1,877106966
538,153,1,877106976
538,98,1,877107012
538,275,1,877107050
538,79,1,877107050
868,179,1,877107056
538,97,1,877107086
175,50,1,877107138
538,127,1,877107231
538,22,1,877107232
373,155,1,877107235
868,187,1,877107284
868,1240,1,877107284
868,174,1,877107320
175,187,1,877107338
175,483,1,877107339
175,172,1,877107339
175,11,1,877107339
538,69,1,877107340
868,81,1,877107373
868,240,1,877107373
373,1110,1,877107379
175,133,1,877107390
175,98,1,877107390
538,56,1,877107408
538,196,1,877107408
538,182,1,877107408
868,1098,1,877107416
373,230,1,877107430
373,451,1,877107430
175,661,1,877107432
868,89,1,877107446
538,496,1,877107491
175,215,1,877107500
538,215,1,877107536
538,528,1,877107536
175,64,1,877107552
538,144,1,877107558
538,82,1,877107558
373,420,1,877107630
538,12,1,877107633
175,127,1,877107640
538,50,1,877107656
538,223,1,877107700
538,317,1,877107765
538,172,1,877107765
175,186,1,877107790
538,187,1,877107840
868,172,1,877107847
175,71,1,877107942
175,183,1,877107942
868,173,1,877107961
868,317,1,877107961
868,655,1,877107996
175,111,1,877108015
175,234,1,877108015
175,31,1,877108051
175,136,1,877108051
175,193,1,877108098
175,496,1,877108098
175,419,1,877108098
868,128,1,877108123
175,9,1,877108146
175,12,1,877108146
175,88,1,877108146
538,188,1,877108195
538,202,1,877108250
868,206,1,877108352
538,195,1,877108919
538,423,1,877108919
868,709,1,877109197
868,189,1,877109300
868,615,1,877109375
868,61,1,877109435
868,646,1,877109435
538,11,1,877109516
868,762,1,877109535
538,96,1,877109669
538,58,1,877109688
538,100,1,877109748
538,89,1,877109831
868,382,1,877109874
538,483,1,877109932
538,237,1,877109986
538,211,1,877109986
868,101,1,877109996
538,238,1,877110174
373,404,1,877111422
373,278,1,877111423
868,631,1,877111453
868,412,1,877112001
373,380,1,877112017
868,755,1,877112184
868,550,1,877112393
307,655,1,877117166
307,175,1,877117651
798,690,1,877117972
307,428,1,877118113
307,588,1,877118284
307,83,1,877120874
307,70,1,877121347
307,189,1,877121617
307,197,1,877122115
307,419,1,877122115
307,1110,1,877122208
307,135,1,877122208
307,949,1,877123315
307,431,1,877123333
307,1411,1,877124058
207,191,1,877124663
207,468,1,877124806
207,318,1,877124871
207,170,1,877125221
901,748,1,877125480
180,258,1,877125493
901,322,1,877125575
901,988,1,877125716
180,762,1,877126241
901,50,1,877126576
901,222,1,877126648
901,1620,1,877126743
901,929,1,877126902
901,756,1,877126935
901,932,1,877127021
901,1120,1,877127021
901,1389,1,877127052
901,1605,1,877127052
901,181,1,877127128
180,56,1,877127130
180,655,1,877127159
180,186,1,877127189
901,257,1,877127196
901,117,1,877127196
901,121,1,877127219
180,372,1,877127237
901,546,1,877127250
901,405,1,877127250
180,433,1,877127273
180,40,1,877127296
180,68,1,877127721
180,111,1,877127747
180,156,1,877127747
180,235,1,877127758
180,380,1,877127796
180,222,1,877127815
180,121,1,877127830
180,747,1,877128156
180,785,1,877128388
180,83,1,877128388
180,213,1,877128388
180,421,1,877128388
180,216,1,877128388
180,694,1,877128388
180,173,1,877128388
180,733,1,877128388
901,1,1,877129870
901,15,1,877130439
901,1643,1,877130473
901,174,1,877130965
901,210,1,877130999
901,96,1,877130999
901,22,1,877131045
901,228,1,877131045
901,568,1,877131045
901,230,1,877131087
901,566,1,877131118
901,195,1,877131118
901,161,1,877131147
901,679,1,877131205
901,229,1,877131205
901,172,1,877131205
901,391,1,877131205
901,63,1,877131307
901,204,1,877131307
901,66,1,877131307
901,168,1,877131342
901,211,1,877131342
901,435,1,877131342
901,194,1,877131342
901,73,1,877131416
901,1041,1,877131443
901,28,1,877131624
901,82,1,877131624
901,71,1,877131654
901,465,1,877131654
901,378,1,877131654
901,35,1,877131685
901,423,1,877131685
901,95,1,877131685
901,78,1,877131738
901,94,1,877131738
901,393,1,877131738
901,142,1,877131739
901,419,1,877131763
901,623,1,877131793
901,1035,1,877131793
901,135,1,877131961
901,436,1,877131961
901,498,1,877131990
901,12,1,877132065
901,58,1,877132091
901,429,1,877132301
901,69,1,877132346
901,523,1,877132400
901,216,1,877132578
901,732,1,877132578
901,451,1,877132604
901,88,1,877132604
901,662,1,877132632
901,402,1,877132632
901,728,1,877132632
901,155,1,877132671
901,739,1,877132671
721,269,1,877135269
721,300,1,877135806
101,50,1,877135944
101,117,1,877136067
721,879,1,877136175
721,326,1,877136236
101,742,1,877136302
721,328,1,877136303
721,301,1,877136358
101,24,1,877136391
101,147,1,877136506
101,924,1,877136535
101,284,1,877136564
721,268,1,877136831
721,322,1,877136891
101,405,1,877137015
101,121,1,877137015
101,181,1,877137015
101,257,1,877137015
101,255,1,877137015
101,288,1,877137015
101,125,1,877137015
101,546,1,877137015
101,866,1,877137015
101,237,1,877137015
721,990,1,877137213
721,286,1,877137285
721,332,1,877137358
721,1,1,877137877
721,194,1,877138024
721,684,1,877138200
721,393,1,877138200
721,471,1,877138200
721,720,1,877138395
721,216,1,877138498
721,50,1,877138584
721,222,1,877138584
721,228,1,877138585
721,229,1,877138585
721,380,1,877138661
721,173,1,877138745
721,161,1,877138816
721,172,1,877138884
721,455,1,877138884
721,181,1,877138951
721,82,1,877139015
721,174,1,877139015
721,22,1,877139147
721,196,1,877139147
721,64,1,877139301
721,435,1,877139384
721,739,1,877139551
721,403,1,877139638
721,755,1,877139773
721,145,1,877139773
721,527,1,877140046
721,318,1,877140047
721,28,1,877140137
721,197,1,877140221
721,357,1,877140221
721,69,1,877140282
721,175,1,877140282
721,127,1,877140409
721,15,1,877140632
721,107,1,877140780
721,97,1,877140780
721,1039,1,877140780
721,51,1,877141038
721,284,1,877141038
721,179,1,877141038
721,735,1,877141039
721,215,1,877141373
721,423,1,877141373
721,282,1,877145657
721,239,1,877147007
721,732,1,877147079
721,942,1,877147140
721,402,1,877147200
721,77,1,877147200
721,631,1,877147260
721,199,1,877147323
721,1065,1,877147383
721,660,1,877147616
721,632,1,877147675
721,382,1,877147675
721,1119,1,877147795
721,317,1,877147872
721,1442,1,877147872
721,153,1,877150031
721,111,1,877154765
721,8,1,877154765
721,204,1,877154765
422,334,1,877162682
331,242,1,877196089
331,286,1,877196089
331,223,1,877196173
331,124,1,877196174
331,175,1,877196235
331,22,1,877196235
331,47,1,877196235
331,100,1,877196308
331,221,1,877196308
331,947,1,877196308
331,238,1,877196383
331,59,1,877196383
331,277,1,877196384
331,811,1,877196384
331,69,1,877196384
331,735,1,877196444
331,64,1,877196504
331,503,1,877196504
331,414,1,877196504
331,958,1,877196504
331,868,1,877196567
331,182,1,877196567
331,180,1,877196567
331,7,1,877196633
331,32,1,877196633
331,234,1,877196633
331,1101,1,877196633
331,511,1,877196633
331,198,1,877196634
331,694,1,877196702
331,81,1,877196702
331,160,1,877196702
331,305,1,877196819
331,269,1,877196819
331,302,1,877196819
331,306,1,877196819
331,682,1,877196820
331,1296,1,877196820
331,304,1,877196820
331,268,1,877196820
633,143,1,877211134
633,94,1,877211684
633,939,1,877212045
633,1046,1,877212085
633,226,1,877212085
633,526,1,877212250
633,28,1,877212366
633,423,1,877212367
633,234,1,877212594
864,258,1,877214042
864,121,1,877214085
864,408,1,877214085
864,50,1,877214085
864,13,1,877214125
864,1016,1,877214125
864,1,1,877214125
864,100,1,877214125
864,124,1,877214158
864,405,1,877214158
864,9,1,877214236
430,302,1,877225173
430,286,1,877225174
430,288,1,877225239
430,303,1,877225239
430,328,1,877225327
430,181,1,877225484
430,127,1,877225484
430,50,1,877225516
430,151,1,877225516
430,129,1,877225547
430,221,1,877225547
